Région;Département;Code commune (Insee);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 230;EPERNAY                                           ;96;2 517 456;12 021
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 454;REIMS                                             ;698;2 546 251;11 708
CORSE                         ;CORSE-DU-SUD                  ;2A 004;AJACCIO                                           ;185;2 463 285;12 492
CORSE                         ;HAUTE-CORSE                   ;2B 033;BASTIA                                            ;88;2 391 251;11 551
FRANCHE-COMTE                 ;DOUBS                         ;25 056;BESANCON                                          ;334;2 454 173;10 890
FRANCHE-COMTE                 ;DOUBS                         ;25 388;MONTBELIARD                                       ;56;1 961 714;7 296
FRANCHE-COMTE                 ;JURA                          ;39 198;DOLE                                              ;56;2 129 738;7 600
FRANCHE-COMTE                 ;TERRITOIRE DE BELFORT         ;90 010;BELFORT                                           ;87;2 502 556;10 462
GUADELOUPE                    ;GUADELOUPE                    ;97113 ;LE GOSIER                                         ;67;2 605 906;11 142
HAUTE-NORMANDIE               ;EURE                          ;27 229;EVREUX                                            ;152;2 206 245;8 991
HAUTE-NORMANDIE               ;EURE                          ;27 681;VERNON                                            ;98;2 094 924;8 449
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 217;DIEPPE                                            ;78;2 209 740;9 175
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 351;LE HAVRE                                          ;356;2 310 112;10 240
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 451;MONT-SAINT-AIGNAN                                 ;272;2 614 289;12 028
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 540;ROUEN                                             ;480;2 342 218;10 830
ILE-DE-FRANCE                 ;ESSONNE                       ;91 027;ATHIS-MONS                                        ;63;2 236 566;10 324
ILE-DE-FRANCE                 ;ESSONNE                       ;91 114;BRUNOY                                            ;143;2 258 377;9 156
ILE-DE-FRANCE                 ;ESSONNE                       ;91 174;CORBEIL-ESSONNES                                  ;61;2 138 082;9 275
ILE-DE-FRANCE                 ;ESSONNE                       ;91 201;DRAVEIL                                           ;105;2 462 083;11 401
ILE-DE-FRANCE                 ;ESSONNE                       ;91 223;ETAMPES                                           ;66;2 188 813;8 759
ILE-DE-FRANCE                 ;ESSONNE                       ;91 272;GIF-SUR-YVETTE                                    ;314;2 382 727;10 694
ILE-DE-FRANCE                 ;ESSONNE                       ;91 345;LONGJUMEAU                                        ;52;2 109 815;8 146
ILE-DE-FRANCE                 ;ESSONNE                       ;91 377;MASSY                                             ;73;1 885 339;7 042
ILE-DE-FRANCE                 ;ESSONNE                       ;91 421;MONTGERON                                         ;135;2 240 779;10 200
ILE-DE-FRANCE                 ;ESSONNE                       ;91 434;MORSANG-SUR-ORGE                                  ;73;2 237 166;9 345
ILE-DE-FRANCE                 ;ESSONNE                       ;91 477;PALAISEAU                                         ;188;3 566 001;20 996
ILE-DE-FRANCE                 ;ESSONNE                       ;91 549;SAINTE-GENEVIEVE-DES-BOIS                         ;129;2 207 252;9 173
ILE-DE-FRANCE                 ;ESSONNE                       ;91 589;SAVIGNY-SUR-ORGE                                  ;128;1 949 333;7 061
ILE-DE-FRANCE                 ;ESSONNE                       ;91 687;VIRY-CHATILLON                                    ;53;1 855 770;6 007
ILE-DE-FRANCE                 ;ESSONNE                       ;91 691;YERRES                                            ;112;2 029 596;7 202
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 002;ANTONY                                            ;672;2 132 545;8 591
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 004;ASNIERES-SUR-SEINE                                ;638;2 286 645;9 432
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 009;BOIS-COLOMBES                                     ;276;2 157 184;8 376
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 012;BOULOGNE-BILLANCOURT                              ;3 097;2 795 795;14 496
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 014;BOURG-LA-REINE                                    ;384;2 309 319;10 315
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 019;CHATENAY-MALABRY                                  ;248;2 308 184;9 978
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 020;CHATILLON                                         ;190;2 125 450;8 061
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 023;CLAMART                                           ;547;2 238 946;9 222
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 024;CLICHY                                            ;107;2 031 307;7 552
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 025;COLOMBES                                          ;357;2 149 207;8 632
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 026;COURBEVOIE                                        ;856;2 155 938;8 387
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 032;FONTENAY-AUX-ROSES                                ;240;1 977 335;6 546
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 040;ISSY-LES-MOULINEAUX                               ;625;2 294 367;9 533
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 035;LA GARENNE-COLOMBES                               ;263;2 210 456;8 550
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 060;LE PLESSIS-ROBINSON                               ;150;2 129 750;7 963
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 044;LEVALLOIS-PERRET                                  ;1 025;2 690 304;12 456
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 046;MALAKOFF                                          ;128;2 676 932;16 673
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 048;MEUDON                                            ;859;2 427 979;10 308
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 049;MONTROUGE                                         ;300;2 639 112;14 377
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 050;NANTERRE                                          ;184;2 021 791;6 777
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 051;NEUILLY-SUR-SEINE                                 ;5 374;4 649 257;37 805
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 062;PUTEAUX                                           ;267;2 268 157;9 514
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 063;RUEIL-MALMAISON                                   ;1 273;2 457 958;10 612
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 064;SAINT-CLOUD                                       ;1 211;3 214 823;19 475
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 072;SEVRES                                            ;524;2 476 978;10 046
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 073;SURESNES                                          ;458;2 436 149;10 158
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 075;VANVES                                            ;289;2 217 168;8 314
ILE-DE-FRANCE                 ;PARIS                         ;75 101;PARIS                                             ;653;3 232 916;20 003
ILE-DE-FRANCE                 ;PARIS                         ;75 102;PARIS                                             ;369;2 736 393;13 890
ILE-DE-FRANCE                 ;PARIS                         ;75 103;PARIS                                             ;910;2 825 491;14 557
ILE-DE-FRANCE                 ;PARIS                         ;75 104;PARIS                                             ;1 049;3 385 298;20 323
ILE-DE-FRANCE                 ;PARIS                         ;75 105;PARIS                                             ;2 280;2 793 344;14 379
ILE-DE-FRANCE                 ;PARIS                         ;75 106;PARIS                                             ;3 472;3 631 951;22 684
ILE-DE-FRANCE                 ;PARIS                         ;75 107;PARIS                                             ;5 398;4 736 603;35 075
ILE-DE-FRANCE                 ;PARIS                         ;75 108;PARIS                                             ;2 874;4 005 439;28 183
ILE-DE-FRANCE                 ;PARIS                         ;75 109;PARIS                                             ;1 386;2 666 848;13 571
ILE-DE-FRANCE                 ;PARIS                         ;75 110;PARIS                                             ;727;2 292 808;9 408
ILE-DE-FRANCE                 ;PARIS                         ;75 111;PARIS                                             ;1 663;2 348 752;10 489
ILE-DE-FRANCE                 ;PARIS                         ;75 112;PARIS                                             ;1 935;2 398 209;10 893
ILE-DE-FRANCE                 ;PARIS                         ;75 113;PARIS                                             ;1 731;2 369 438;10 559
ILE-DE-FRANCE                 ;PARIS                         ;75 114;PARIS                                             ;2 791;2 746 584;14 589
ILE-DE-FRANCE                 ;PARIS                         ;75 115;PARIS                                             ;5 656;2 537 275;12 135
ILE-DE-FRANCE                 ;PARIS                         ;75 116;PARIS                                             ;13 427;4 074 523;27 947
ILE-DE-FRANCE                 ;PARIS                         ;75 117;PARIS                                             ;5 421;3 044 497;16 415
ILE-DE-FRANCE                 ;PARIS                         ;75 118;PARIS                                             ;1 156;2 701 429;13 938
ILE-DE-FRANCE                 ;PARIS                         ;75 119;PARIS                                             ;906;2 389 375;10 098
ILE-DE-FRANCE                 ;PARIS                         ;75 120;PARIS                                             ;887;2 169 560;8 790
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 058;BUSSY-SAINT-GEORGES                               ;58;2 432 278;10 281
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 108;CHELLES                                           ;111;1 973 219;7 393
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 243;LAGNY-SUR-MARNE                                   ;84;2 730 577;13 228
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 284;MEAUX                                             ;129;2 251 740;9 596
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 288;MELUN                                             ;111;2 433 731;11 227
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 350;OZOIR-LA-FERRIERE                                 ;62;2 540 929;11 453
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 373;PONTAULT-COMBAULT                                 ;69;2 088 338;8 520
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 005;AULNAY-SOUS-BOIS                                  ;151;2 209 608;9 296
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 029;DRANCY                                            ;74;2 190 442;8 424
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 032;GAGNY                                             ;106;2 118 760;8 167
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 045;LES LILAS                                         ;109;2 448 862;13 226
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 057;LES PAVILLONS-SOUS-BOIS                           ;93;1 952 568;7 236
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 046;LIVRY-GARGAN                                      ;83;2 048 562;8 118
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 048;MONTREUIL                                         ;199;2 212 689;9 007
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 049;NEUILLY-PLAISANCE                                 ;54;1 990 697;7 256
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 051;NOISY-LE-GRAND                                    ;132;2 063 571;8 580
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 053;NOISY-LE-SEC                                      ;62;2 084 157;8 391
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 055;PANTIN                                            ;70;2 050 393;7 522
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 064;ROSNY-SOUS-BOIS                                   ;106;2 063 237;7 883
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 070;SAINT-OUEN                                        ;56;2 114 558;8 830
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 077;VILLEMOMBLE                                       ;164;2 397 490;10 940
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 018;ARGENTEUIL                                        ;132;2 356 792;9 405
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 127;CERGY                                             ;63;2 001 101;6 999
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 176;CORMEILLES-EN-PARISIS                             ;105;2 124 027;8 087
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 197;DEUIL-LA-BARRE                                    ;102;2 028 155;7 834
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 203;EAUBONNE                                          ;129;1 966 803;6 851
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 219;ERMONT                                            ;94;1 926 258;6 338
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 306;HERBLAY                                           ;85;2 306 305;11 011
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 428;MONTMORENCY                                       ;288;2 635 879;13 084
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 500;PONTOISE                                          ;100;2 228 403;9 138
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 555;SAINT-GRATIEN                                     ;115;2 315 945;9 796
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 582;SANNOIS                                           ;64;2 258 932;9 548
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 607;TAVERNY                                           ;93;1 996 115;7 406
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 002;ALFORTVILLE                                       ;60;1 965 604;7 436
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 016;CACHAN                                            ;124;2 106 282;7 455
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 017;CHAMPIGNY-SUR-MARNE                               ;154;2 224 862;9 597
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 018;CHARENTON-LE-PONT                                 ;361;2 267 810;9 118
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 022;CHOISY-LE-ROI                                     ;84;2 194 091;9 607
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 028;CRETEIL                                           ;205;2 230 036;8 957
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 033;FONTENAY-SOUS-BOIS                                ;499;2 577 802;12 558
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 041;IVRY-SUR-SEINE                                    ;97;2 591 655;12 833
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 038;L'HAY-LES-ROSES                                   ;175;2 134 374;8 362
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 043;LE KREMLIN-BICETRE                                ;53;1 931 615;6 907
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 058;LE PERREUX-SUR-MARNE                              ;383;2 233 284;8 692
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 046;MAISONS-ALFORT                                    ;250;2 076 303;8 304
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 052;NOGENT-SUR-MARNE                                  ;664;2 575 462;13 059
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 067;SAINT-MANDE                                       ;686;2 707 262;14 036
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 068;SAINT-MAUR-DES-FOSSES                             ;1 358;2 570 669;12 801
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 071;SUCY-EN-BRIE                                      ;164;2 125 393;8 254
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 073;THIAIS                                            ;111;2 341 060;10 478
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 076;VILLEJUIF                                         ;83;2 093 766;8 908
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 079;VILLIERS-SUR-MARNE                                ;68;2 070 656;8 379
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 080;VINCENNES                                         ;798;2 277 450;9 597
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 081;VITRY-SUR-SEINE                                   ;132;1 933 029;6 632
ILE-DE-FRANCE                 ;YVELINES                      ;78 146;CHATOU                                            ;559;2 596 014;12 786
ILE-DE-FRANCE                 ;YVELINES                      ;78 172;CONFLANS-SAINTE-HONORINE                          ;96;2 263 546;8 577
ILE-DE-FRANCE                 ;YVELINES                      ;78 208;ELANCOURT                                         ;58;1 881 964;6 034
ILE-DE-FRANCE                 ;YVELINES                      ;78 311;HOUILLES                                          ;121;1 938 516;6 546
ILE-DE-FRANCE                 ;YVELINES                      ;78 126;LA CELLE-SAINT-CLOUD                              ;484;2 671 301;13 631
ILE-DE-FRANCE                 ;YVELINES                      ;78 158;LE CHESNAY                                        ;639;2 446 861;11 733
ILE-DE-FRANCE                 ;YVELINES                      ;78 358;MAISONS-LAFFITTE                                  ;508;2 494 408;10 937
ILE-DE-FRANCE                 ;YVELINES                      ;78 361;MANTES-LA-JOLIE                                   ;89;2 453 514;11 982
ILE-DE-FRANCE                 ;YVELINES                      ;78 423;MONTIGNY-LE-BRETONNEUX                            ;90;1 866 626;5 943
ILE-DE-FRANCE                 ;YVELINES                      ;78 490;PLAISIR                                           ;121;2 159 871;8 035
ILE-DE-FRANCE                 ;YVELINES                      ;78 498;POISSY                                            ;132;2 029 480;7 780
ILE-DE-FRANCE                 ;YVELINES                      ;78 517;RAMBOUILLET                                       ;191;2 329 928;10 981
ILE-DE-FRANCE                 ;YVELINES                      ;78 551;SAINT-GERMAIN-EN-LAYE                             ;1 031;2 616 482;12 213
ILE-DE-FRANCE                 ;YVELINES                      ;78 586;SARTROUVILLE                                      ;136;2 067 893;8 106
ILE-DE-FRANCE                 ;YVELINES                      ;78 640;VELIZY-VILLACOUBLAY                               ;97;1 928 110;6 544
ILE-DE-FRANCE                 ;YVELINES                      ;78 646;VERSAILLES                                        ;2 218;2 676 572;13 115
LA REUNION                    ;LA REUNION                    ;97408 ;LA POSSESSION                                     ;58;2 315 622;7 726
LA REUNION                    ;LA REUNION                    ;97411 ;SAINT DENIS                                       ;466;2 266 656;9 214
LA REUNION                    ;LA REUNION                    ;97415 ;SAINT PAUL                                        ;211;2 439 051;9 893
LA REUNION                    ;LA REUNION                    ;97416 ;SAINT PIERRE                                      ;133;2 311 163;9 246
LA REUNION                    ;LA REUNION                    ;97418 ;SAINTE MARIE                                      ;59;3 018 442;23 387
LA REUNION                    ;LA REUNION                    ;97422 ;TAMPON                                            ;124;2 175 406;8 434
LANGUEDOC-ROUSSILLON          ;AUDE                          ;11 069;CARCASSONNE                                       ;137;2 122 813;7 696
LANGUEDOC-ROUSSILLON          ;AUDE                          ;11 262;NARBONNE                                          ;154;2 252 734;8 488
LANGUEDOC-ROUSSILLON          ;GARD                          ;30 007;ALES                                              ;103;2 041 363;6 694
LANGUEDOC-ROUSSILLON          ;GARD                          ;30 189;NIMES                                             ;602;2 261 990;9 392
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 003;AGDE                                              ;137;2 171 249;8 517
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 032;BEZIERS                                           ;264;2 257 710;8 787
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 172;MONTPELLIER                                       ;915;2 438 113;11 042
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 301;SETE                                              ;171;2 407 462;10 246
LANGUEDOC-ROUSSILLON          ;PYRENEES-ORIENTALES           ;66 136;PERPIGNAN                                         ;411;2 392 545;10 156
LIMOUSIN                      ;CORREZE                       ;19 031;BRIVE-LA-GAILLARDE                                ;201;2 579 943;13 510
LIMOUSIN                      ;HAUTE-VIENNE                  ;87 085;LIMOGES                                           ;435;2 907 764;15 249
LORRAINE                      ;MEURTHE-ET-MOSELLE            ;54 395;NANCY                                             ;585;2 455 743;11 760
LORRAINE                      ;MEURTHE-ET-MOSELLE            ;54 547;VANDOEUVRE-LES-NANCY                              ;63;2 067 959;7 674
LORRAINE                      ;MOSELLE                       ;57 463;METZ                                              ;392;2 502 438;11 840
LORRAINE                      ;MOSELLE                       ;57 480;MONTIGNY-LES-METZ                                 ;99;2 473 843;11 429
LORRAINE                      ;MOSELLE                       ;57 631;SARREGUEMINES                                     ;69;2 419 914;7 989
LORRAINE                      ;MOSELLE                       ;57 672;THIONVILLE                                        ;199;2 460 146;11 214
LORRAINE                      ;VOSGES                        ;88 160;EPINAL                                            ;115;2 620 415;13 374
LORRAINE                      ;VOSGES                        ;88 413;SAINT-DIE-DES-VOSGES                              ;54;2 275 509;9 311
MARTINIQUE                    ;MARTINIQUE                    ;97209 ;FORT DE FRANCE                                    ;78;3 505 553;22 596
MIDI-PYRENEES                 ;AVEYRON                       ;12 145;MILLAU                                            ;58;2 209 508;7 946
MIDI-PYRENEES                 ;AVEYRON                       ;12 202;RODEZ                                             ;126;2 225 195;9 358
MIDI-PYRENEES                 ;GERS                          ;32 013;AUCH                                              ;67;2 257 683;8 516
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 069;BLAGNAC                                           ;73;2 075 355;7 646
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 149;COLOMIERS                                         ;85;2 004 839;6 425
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 395;MURET                                             ;72;1 999 593;7 496
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 555;TOULOUSE                                          ;2 223;2 440 974;11 348
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 557;TOURNEFEUILLE                                     ;133;2 213 798;7 608
MIDI-PYRENEES                 ;HAUTES-PYRENEES               ;65 440;TARBES                                            ;93;2 167 213;8 845
MIDI-PYRENEES                 ;LOT                           ;46 042;CAHORS                                            ;65;2 000 936;7 833
