Régions;Départements;Code commune (INSEE);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
ILE-DE-FRANCE                 ;ESSONNE                       ;91 103;BRETIGNY-SUR-ORGE                                 ;112;1 309 435;2 696
ILE-DE-FRANCE                 ;ESSONNE                       ;91 114;BRUNOY                                            ;325;1 445 453;3 713
ILE-DE-FRANCE                 ;ESSONNE                       ;91 174;CORBEIL-ESSONNES                                  ;131;1 439 541;3 713
ILE-DE-FRANCE                 ;ESSONNE                       ;91 201;DRAVEIL                                           ;238;1 546 500;4 793
ILE-DE-FRANCE                 ;ESSONNE                       ;91 223;ETAMPES                                           ;118;1 597 900;4 916
ILE-DE-FRANCE                 ;ESSONNE                       ;91 228;EVRY                                              ;67;1 331 925;2 529
ILE-DE-FRANCE                 ;ESSONNE                       ;91 272;GIF-SUR-YVETTE                                    ;691;1 438 342;3 661
ILE-DE-FRANCE                 ;ESSONNE                       ;91 345;LONGJUMEAU                                        ;98;1 442 013;3 252
ILE-DE-FRANCE                 ;ESSONNE                       ;91 377;MASSY                                             ;198;1 260 468;2 520
ILE-DE-FRANCE                 ;ESSONNE                       ;91 421;MONTGERON                                         ;294;1 416 638;3 565
ILE-DE-FRANCE                 ;ESSONNE                       ;91 434;MORSANG-SUR-ORGE                                  ;143;1 527 515;4 917
ILE-DE-FRANCE                 ;ESSONNE                       ;91 477;PALAISEAU                                         ;404;1 766 545;6 743
ILE-DE-FRANCE                 ;ESSONNE                       ;91 521;RIS-ORANGIS                                       ;101;1 506 586;4 909
ILE-DE-FRANCE                 ;ESSONNE                       ;91 570;SAINT-MICHEL-SUR-ORGE                             ;104;1 283 549;2 940
ILE-DE-FRANCE                 ;ESSONNE                       ;91 549;SAINTE-GENEVIEVE-DES-BOIS                         ;246;1 466 029;4 337
ILE-DE-FRANCE                 ;ESSONNE                       ;91 589;SAVIGNY-SUR-ORGE                                  ;307;1 277 281;2 743
ILE-DE-FRANCE                 ;ESSONNE                       ;91 657;VIGNEUX-SUR-SEINE                                 ;72;1 230 559;2 435
ILE-DE-FRANCE                 ;ESSONNE                       ;91 687;VIRY-CHATILLON                                    ;121;1 286 530;2 715
ILE-DE-FRANCE                 ;ESSONNE                       ;91 691;YERRES                                            ;255;1 353 543;2 830
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 002;ANTONY                                            ;1 430;1 385 698;3 214
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 004;ASNIERES-SUR-SEINE                                ;1 267;1 549 380;4 645
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 007;BAGNEUX                                           ;142;1 363 983;3 390
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 009;BOIS-COLOMBES                                     ;512;1 416 954;3 555
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 012;BOULOGNE-BILLANCOURT                              ;5 083;1 871 664;7 097
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 019;CHATENAY-MALABRY                                  ;526;1 503 305;4 679
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 020;CHATILLON                                         ;384;1 423 432;3 628
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 023;CLAMART                                           ;1 141;1 463 857;3 868
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 024;CLICHY                                            ;230;1 402 774;3 502
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 025;COLOMBES                                          ;722;1 497 589;3 896
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 026;COURBEVOIE                                        ;1 711;1 443 843;3 660
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 032;FONTENAY-AUX-ROSES                                ;493;1 352 722;2 886
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 040;ISSY-LES-MOULINEAUX                               ;1 203;1 508 122;3 905
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 035;LA GARENNE-COLOMBES                               ;519;1 420 952;3 418
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 060;LE PLESSIS-ROBINSON                               ;306;1 375 072;2 992
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 044;LEVALLOIS-PERRET                                  ;1 694;1 688 406;4 911
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 046;MALAKOFF                                          ;228;1 670 582;7 149
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 048;MEUDON                                            ;1 621;1 602 743;4 517
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 049;MONTROUGE                                         ;626;1 610 527;6 378
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 050;NANTERRE                                          ;449;1 338 823;2 775
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 051;NEUILLY-SUR-SEINE                                 ;7 442;3 180 555;21 439
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 062;PUTEAUX                                           ;522;1 489 211;3 820
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 063;RUEIL-MALMAISON                                   ;2 409;1 589 917;4 661
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 064;SAINT-CLOUD                                       ;2 024;2 174 346;9 878
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 072;SEVRES                                            ;937;1 655 694;4 493
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 073;SURESNES                                          ;882;1 616 253;4 397
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 075;VANVES                                            ;525;1 493 844;3 833
ILE-DE-FRANCE                 ;PARIS                         ;75 101;PARIS                                             ;952;2 288 274;11 169
ILE-DE-FRANCE                 ;PARIS                         ;75 102;PARIS                                             ;580;1 729 238;4 791
ILE-DE-FRANCE                 ;PARIS                         ;75 103;PARIS                                             ;1 374;1 883 057;6 656
ILE-DE-FRANCE                 ;PARIS                         ;75 104;PARIS                                             ;1 567;2 377 677;11 567
ILE-DE-FRANCE                 ;PARIS                         ;75 105;PARIS                                             ;3 579;1 945 239;7 633
ILE-DE-FRANCE                 ;PARIS                         ;75 106;PARIS                                             ;4 802;2 665 758;13 920
ILE-DE-FRANCE                 ;PARIS                         ;75 107;PARIS                                             ;7 090;3 310 173;20 958
ILE-DE-FRANCE                 ;PARIS                         ;75 108;PARIS                                             ;4 039;2 812 032;15 264
ILE-DE-FRANCE                 ;PARIS                         ;75 109;PARIS                                             ;2 343;1 806 306;6 239
ILE-DE-FRANCE                 ;PARIS                         ;75 110;PARIS                                             ;1 325;1 577 029;4 616
ILE-DE-FRANCE                 ;PARIS                         ;75 111;PARIS                                             ;2 923;1 584 543;5 000
ILE-DE-FRANCE                 ;PARIS                         ;75 112;PARIS                                             ;3 453;1 585 314;4 887
ILE-DE-FRANCE                 ;PARIS                         ;75 113;PARIS                                             ;3 158;1 568 969;4 760
ILE-DE-FRANCE                 ;PARIS                         ;75 114;PARIS                                             ;4 794;1 755 652;6 152
ILE-DE-FRANCE                 ;PARIS                         ;75 115;PARIS                                             ;9 543;1 700 128;5 629
ILE-DE-FRANCE                 ;PARIS                         ;75 116;PARIS                                             ;18 574;2 777 748;15 552
ILE-DE-FRANCE                 ;PARIS                         ;75 117;PARIS                                             ;8 144;2 130 124;8 876
ILE-DE-FRANCE                 ;PARIS                         ;75 118;PARIS                                             ;2 116;1 760 570;6 516
ILE-DE-FRANCE                 ;PARIS                         ;75 119;PARIS                                             ;1 681;1 569 489;4 648
ILE-DE-FRANCE                 ;PARIS                         ;75 120;PARIS                                             ;1 827;1 455 881;3 918
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 083;CHAMPS-SUR-MARNE                                  ;81;1 302 316;2 704
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 108;CHELLES                                           ;262;1 349 999;3 277
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 122;COMBS-LA-VILLE                                    ;87;1 431 919;3 812
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 152;DAMMARIE-LES-LYS                                  ;94;1 418 893;2 941
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 243;LAGNY-SUR-MARNE                                   ;185;1 671 625;5 845
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 285;LE MEE-SUR-SEINE                                  ;55;1 840 467;5 794
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 284;MEAUX                                             ;242;1 578 994;4 552
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 288;MELUN                                             ;207;1 607 180;5 002
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 350;OZOIR-LA-FERRIERE                                 ;128;1 597 656;6 017
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 373;PONTAULT-COMBAULT                                 ;169;1 335 691;3 445
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 514;VILLEPARISIS                                      ;60;1 270 396;2 419
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 001;AUBERVILLIERS                                     ;94;1 595 730;5 483
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 005;AULNAY-SOUS-BOIS                                  ;332;1 415 243;3 832
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 006;BAGNOLET                                          ;80;1 397 412;3 084
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 010;BONDY                                             ;88;1 424 081;3 706
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 029;DRANCY                                            ;155;1 461 371;3 779
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 031;EPINAY-SUR-SEINE                                  ;96;1 397 695;3 229
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 032;GAGNY                                             ;241;1 339 299;3 077
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 007;LE BLANC-MESNIL                                   ;121;1 349 020;3 274
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 045;LES LILAS                                         ;184;1 683 504;6 175
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 057;LES PAVILLONS-SOUS-BOIS                           ;148;1 445 667;3 692
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 046;LIVRY-GARGAN                                      ;205;1 384 756;3 676
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 047;MONTFERMEIL                                       ;111;1 378 548;3 192
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 048;MONTREUIL                                         ;382;1 449 164;3 791
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 049;NEUILLY-PLAISANCE                                 ;153;1 329 263;2 750
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 050;NEUILLY-SUR-MARNE                                 ;52;1 533 084;4 582
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 051;NOISY-LE-GRAND                                    ;309;1 416 949;3 686
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 053;NOISY-LE-SEC                                      ;133;1 422 319;3 706
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 055;PANTIN                                            ;162;1 384 082;3 410
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 063;ROMAINVILLE                                       ;67;1 361 469;2 725
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 064;ROSNY-SOUS-BOIS                                   ;212;1 370 182;3 374
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 066;SAINT-DENIS                                       ;101;1 455 987;3 819
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 070;SAINT-OUEN                                        ;94;1 471 770;4 093
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 071;SEVRAN                                            ;61;1 279 008;3 168
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 073;TREMBLAY-EN-FRANCE                                ;84;1 353 318;3 680
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 077;VILLEMOMBLE                                       ;320;1 566 331;4 578
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 078;VILLEPINTE                                        ;54;1 485 809;4 180
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 018;ARGENTEUIL                                        ;295;1 623 530;6 108
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 127;CERGY                                             ;156;1 278 654;2 298
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 176;CORMEILLES-EN-PARISIS                             ;235;1 397 217;3 587
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 197;DEUIL-LA-BARRE                                    ;215;1 390 526;3 392
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 203;EAUBONNE                                          ;281;1 337 503;3 030
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 219;ERMONT                                            ;219;1 285 463;2 767
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 252;FRANCONVILLE                                      ;127;1 419 630;4 984
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 306;HERBLAY                                           ;183;1 451 413;4 052
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 428;MONTMORENCY                                       ;557;1 618 994;5 166
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 500;PONTOISE                                          ;199;1 513 504;4 358
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 555;SAINT-GRATIEN                                     ;227;1 543 314;4 419
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 582;SANNOIS                                           ;144;1 461 313;3 902
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 585;SARCELLES                                         ;81;1 327 890;2 605
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 607;TAVERNY                                           ;188;1 350 753;3 124
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 002;ALFORTVILLE                                       ;121;1 424 925;3 374
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 016;CACHAN                                            ;234;1 441 774;3 588
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 017;CHAMPIGNY-SUR-MARNE                               ;335;1 459 769;4 081
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 018;CHARENTON-LE-PONT                                 ;658;1 543 828;4 320
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 022;CHOISY-LE-ROI                                     ;172;1 507 976;4 871
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 028;CRETEIL                                           ;441;1 438 528;3 567
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 033;FONTENAY-SOUS-BOIS                                ;876;1 729 115;5 736
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 034;FRESNES                                           ;108;1 389 167;3 494
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 041;IVRY-SUR-SEINE                                    ;200;1 706 949;6 586
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 038;L'HAY-LES-ROSES                                   ;410;1 398 490;3 508
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 043;LE KREMLIN-BICETRE                                ;125;1 352 736;3 403
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 058;LE PERREUX-SUR-MARNE                              ;727;1 518 919;4 130
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 046;MAISONS-ALFORT                                    ;477;1 450 411;3 801
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 052;NOGENT-SUR-MARNE                                  ;1 156;1 713 806;5 733
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 054;ORLY                                              ;67;1 312 350;2 847
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 067;SAINT-MANDE                                       ;1 163;1 837 790;6 935
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 068;SAINT-MAUR-DES-FOSSES                             ;2 570;1 687 078;5 796
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 071;SUCY-EN-BRIE                                      ;393;1 363 227;3 123
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 073;THIAIS                                            ;246;1 497 044;4 326
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 076;VILLEJUIF                                         ;208;1 400 052;3 761
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 078;VILLENEUVE-SAINT-GEORGES                          ;53;1 406 913;3 699
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 079;VILLIERS-SUR-MARNE                                ;157;1 428 506;4 181
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 080;VINCENNES                                         ;1 468;1 549 004;4 277
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 081;VITRY-SUR-SEINE                                   ;260;1 343 089;2 804
ILE-DE-FRANCE                 ;YVELINES                      ;78 005;ACHERES                                           ;66;1 334 045;3 122
ILE-DE-FRANCE                 ;YVELINES                      ;78 146;CHATOU                                            ;1 077;1 708 706;5 933
ILE-DE-FRANCE                 ;YVELINES                      ;78 172;CONFLANS-SAINTE-HONORINE                          ;225;1 340 353;3 376
ILE-DE-FRANCE                 ;YVELINES                      ;78 208;ELANCOURT                                         ;145;1 232 432;2 310
ILE-DE-FRANCE                 ;YVELINES                      ;78 297;GUYANCOURT                                        ;129;1 260 315;2 380
ILE-DE-FRANCE                 ;YVELINES                      ;78 311;HOUILLES                                          ;307;1 300 247;2 524
ILE-DE-FRANCE                 ;YVELINES                      ;78 126;LA CELLE-SAINT-CLOUD                              ;872;1 767 967;6 091
ILE-DE-FRANCE                 ;YVELINES                      ;78 158;LE CHESNAY                                        ;1 274;1 573 981;5 167
ILE-DE-FRANCE                 ;YVELINES                      ;78 440;LES MUREAUX                                       ;53;1 292 187;2 838
ILE-DE-FRANCE                 ;YVELINES                      ;78 358;MAISONS-LAFFITTE                                  ;1 006;1 586 071;4 469
