Régions;Départements;Code commune (INSEE);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
BASSE-NORMANDIE               ;ORNE                          ;61 001;ALENCON                                           ;155;1 574 399;3 863
;;;;;;
BOURGOGNE                     ;COTE-D'OR                     ;21 054;BEAUNE                                            ;251;1 620 821;3 811
BOURGOGNE                     ;COTE-D'OR                     ;21 231;DIJON                                             ;1 376;1 624 797;5 237
BOURGOGNE                     ;NIEVRE                        ;58 194;NEVERS                                            ;223;1 612 484;5 445
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 076;CHALON-SUR-SAONE                                  ;283;1 485 775;3 995
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 153;LE CREUSOT                                        ;91;1 392 164;3 504
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 270;MACON                                             ;221;1 728 769;7 694
BOURGOGNE                     ;SAONE-ET-LOIRE                ;71 306;MONTCEAU-LES-MINES                                ;55;1 577 482;4 681
BOURGOGNE                     ;YONNE                         ;89 024;AUXERRE                                           ;276;1 455 482;3 556
BOURGOGNE                     ;YONNE                         ;89 387;SENS                                              ;206;1 706 614;5 618
;;;;;;
BRETAGNE                      ;COTES-D'ARMOR                 ;22 113;LANNION                                           ;170;1 368 110;3 180
BRETAGNE                      ;COTES-D'ARMOR                 ;22 278;SAINT-BRIEUC                                      ;383;1 533 972;3 946
BRETAGNE                      ;FINISTERE                     ;29 019;BREST                                             ;562;1 761 207;6 087
BRETAGNE                      ;FINISTERE                     ;29 039;CONCARNEAU                                        ;216;1 622 665;4 568
BRETAGNE                      ;FINISTERE                     ;29 232;QUIMPER                                           ;472;1 521 664;3 576
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 115;FOUGERES                                          ;137;1 545 987;4 441
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 238;RENNES                                            ;2 240;1 704 520;5 237
BRETAGNE                      ;ILLE-ET-VILAINE               ;35 288;SAINT-MALO                                        ;782;1 572 575;4 218
BRETAGNE                      ;MORBIHAN                      ;56 121;LORIENT                                           ;320;1 523 336;4 033
BRETAGNE                      ;MORBIHAN                      ;56 260;VANNES                                            ;860;1 544 044;4 118
;;;;;;
CENTRE                        ;CHER                          ;18 033;BOURGES                                           ;468;1 702 086;5 928
CENTRE                        ;CHER                          ;18 279;VIERZON                                           ;112;1 476 682;5 037
CENTRE                        ;EURE-ET-LOIR                  ;28 085;CHARTRES                                          ;499;1 583 944;4 463
CENTRE                        ;EURE-ET-LOIR                  ;28 134;DREUX                                             ;137;1 633 666;5 148
CENTRE                        ;INDRE                         ;36 044;CHATEAUROUX                                       ;262;1 753 952;6 292
CENTRE                        ;INDRE-ET-LOIRE                ;37 122;JOUE-LES-TOURS                                    ;183;1 466 058;3 615
CENTRE                        ;INDRE-ET-LOIRE                ;37 261;TOURS                                             ;1 253;1 575 422;4 668
CENTRE                        ;LOIR-ET-CHER                  ;41 018;BLOIS                                             ;313;1 533 963;4 268
CENTRE                        ;LOIRET                        ;45 147;FLEURY-LES-AUBRAIS                                ;63;1 413 442;3 405
CENTRE                        ;LOIRET                        ;45 232;OLIVET                                            ;366;1 478 182;3 857
CENTRE                        ;LOIRET                        ;45 234;ORLEANS                                           ;1 114;1 560 416;4 458
;;;;;;
CHAMPAGNE-ARDENNE             ;ARDENNES                      ;08 105;CHARLEVILLE-MEZIERES                              ;243;1 532 250;4 315
CHAMPAGNE-ARDENNE             ;AUBE                          ;10 387;TROYES                                            ;403;1 720 567;5 746
CHAMPAGNE-ARDENNE             ;HAUTE-MARNE                   ;52 121;CHAUMONT                                          ;92;1 839 516;9 439
CHAMPAGNE-ARDENNE             ;HAUTE-MARNE                   ;52 448;SAINT-DIZIER                                      ;93;2 274 050;9 326
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 108;CHALONS-EN-CHAMPAGNE                              ;225;1 623 116;4 401
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 230;EPERNAY                                           ;187;1 832 226;6 758
CHAMPAGNE-ARDENNE             ;MARNE                         ;51 454;REIMS                                             ;1 268;1 791 962;5 797
;;;;;;
CORSE                         ;CORSE-DU-SUD                  ;2A 004;AJACCIO                                           ;375;1 809 895;6 892
CORSE                         ;HAUTE-CORSE                   ;2B 033;BASTIA                                            ;151;1 754 155;6 106
;;;;;;
FRANCHE-COMTE                 ;DOUBS                         ;25 056;BESANCON                                          ;736;1 646 595;5 159
FRANCHE-COMTE                 ;DOUBS                         ;25 388;MONTBELIARD                                       ;126;1 437 956;3 787
FRANCHE-COMTE                 ;JURA                          ;39 198;DOLE                                              ;136;1 449 569;3 473
FRANCHE-COMTE                 ;TERRITOIRE DE BELFORT         ;90 010;BELFORT                                           ;201;1 677 320;5 417
;;;;;;
GUADELOUPE                    ;GUADELOUPE                    ;97113 ;LE GOSIER                                         ;114;1 874 252;4 930
;;;;;;
GUYANE                        ;GUYANE                        ;97302 ;CAYENNE                                           ;66;2 604 766;14 979
;;;;;;
HAUTE-NORMANDIE               ;EURE                          ;27 229;EVREUX                                            ;317;1 545 056;4 166
HAUTE-NORMANDIE               ;EURE                          ;27 681;VERNON                                            ;203;1 506 061;3 922
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 217;DIEPPE                                            ;201;1 474 098;4 038
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 351;LE HAVRE                                          ;773;1 562 551;4 689
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 451;MONT-SAINT-AIGNAN                                 ;540;1 767 847;5 864
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 540;ROUEN                                             ;957;1 618 585;5 191
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 575;SAINT-ETIENNE-DU-ROUVRAY                          ;55;1 332 073;2 908
HAUTE-NORMANDIE               ;SEINE-MARITIME                ;76 681;SOTTEVILLE-LES-ROUEN                              ;62;1 383 947;3 300
;;;;;;
ILE-DE-FRANCE                 ;ESSONNE                       ;91 027;ATHIS-MONS                                        ;159;1 441 089;4 317
ILE-DE-FRANCE                 ;ESSONNE                       ;91 103;BRETIGNY-SUR-ORGE                                 ;113;1 374 352;3 050
ILE-DE-FRANCE                 ;ESSONNE                       ;91 114;BRUNOY                                            ;351;1 505 212;4 137
ILE-DE-FRANCE                 ;ESSONNE                       ;91 174;CORBEIL-ESSONNES                                  ;131;1 534 016;4 428
ILE-DE-FRANCE                 ;ESSONNE                       ;91 201;DRAVEIL                                           ;252;1 611 853;5 131
ILE-DE-FRANCE                 ;ESSONNE                       ;91 223;ETAMPES                                           ;117;1 669 828;5 032
ILE-DE-FRANCE                 ;ESSONNE                       ;91 228;EVRY                                              ;73;1 329 770;2 513
ILE-DE-FRANCE                 ;ESSONNE                       ;91 272;GIF-SUR-YVETTE                                    ;718;1 557 174;4 433
ILE-DE-FRANCE                 ;ESSONNE                       ;91 345;LONGJUMEAU                                        ;105;1 493 474;3 634
ILE-DE-FRANCE                 ;ESSONNE                       ;91 377;MASSY                                             ;205;1 309 287;2 697
ILE-DE-FRANCE                 ;ESSONNE                       ;91 421;MONTGERON                                         ;307;1 460 957;3 854
ILE-DE-FRANCE                 ;ESSONNE                       ;91 434;MORSANG-SUR-ORGE                                  ;155;1 586 246;4 756
ILE-DE-FRANCE                 ;ESSONNE                       ;91 477;PALAISEAU                                         ;429;1 826 689;6 892
ILE-DE-FRANCE                 ;ESSONNE                       ;91 521;RIS-ORANGIS                                       ;104;1 526 932;4 919
ILE-DE-FRANCE                 ;ESSONNE                       ;91 570;SAINT-MICHEL-SUR-ORGE                             ;105;1 358 807;3 337
ILE-DE-FRANCE                 ;ESSONNE                       ;91 549;SAINTE-GENEVIEVE-DES-BOIS                         ;278;1 523 716;4 354
ILE-DE-FRANCE                 ;ESSONNE                       ;91 589;SAVIGNY-SUR-ORGE                                  ;333;1 321 098;2 762
ILE-DE-FRANCE                 ;ESSONNE                       ;91 657;VIGNEUX-SUR-SEINE                                 ;78;1 220 327;2 355
ILE-DE-FRANCE                 ;ESSONNE                       ;91 687;VIRY-CHATILLON                                    ;126;1 340 741;2 884
ILE-DE-FRANCE                 ;ESSONNE                       ;91 691;YERRES                                            ;276;1 413 956;3 299
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 002;ANTONY                                            ;1 594;1 415 737;3 361
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 004;ASNIERES-SUR-SEINE                                ;1 303;1 622 835;4 974
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 007;BAGNEUX                                           ;144;1 405 515;3 681
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 009;BOIS-COLOMBES                                     ;558;1 484 402;3 825
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 012;BOULOGNE-BILLANCOURT                              ;5 330;1 936 461;7 053
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 019;CHATENAY-MALABRY                                  ;579;1 533 270;4 498
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 020;CHATILLON                                         ;409;1 463 046;3 616
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 023;CLAMART                                           ;1 177;1 520 666;4 113
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 024;CLICHY                                            ;224;1 459 377;3 643
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 025;COLOMBES                                          ;783;1 515 857;3 953
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 026;COURBEVOIE                                        ;1 750;1 505 451;3 837
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 032;FONTENAY-AUX-ROSES                                ;533;1 390 277;2 993
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 040;ISSY-LES-MOULINEAUX                               ;1 284;1 555 131;4 165
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 035;LA GARENNE-COLOMBES                               ;593;1 529 665;3 955
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 060;LE PLESSIS-ROBINSON                               ;354;1 425 642;3 259
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 044;LEVALLOIS-PERRET                                  ;1 780;1 914 084;6 502
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 046;MALAKOFF                                          ;260;1 652 581;4 958
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 048;MEUDON                                            ;1 654;1 682 565;4 964
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 049;MONTROUGE                                         ;676;1 664 436;6 243
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 050;NANTERRE                                          ;459;1 386 559;3 009
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 051;NEUILLY-SUR-SEINE                                 ;7 571;3 392 660;23 581
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 062;PUTEAUX                                           ;555;1 546 921;4 293
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 063;RUEIL-MALMAISON                                   ;2 507;1 670 354;4 924
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 064;SAINT-CLOUD                                       ;2 054;2 206 844;9 670
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 072;SEVRES                                            ;964;1 726 524;4 626
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 073;SURESNES                                          ;915;1 702 851;4 933
ILE-DE-FRANCE                 ;HAUTS-DE-SEINE                ;92 075;VANVES                                            ;548;1 568 774;3 901
ILE-DE-FRANCE                 ;PARIS                         ;75 101;PARIS                                             ;1 010;2 410 526;12 272
ILE-DE-FRANCE                 ;PARIS                         ;75 102;PARIS                                             ;636;1 866 962;6 388
ILE-DE-FRANCE                 ;PARIS                         ;75 103;PARIS                                             ;1 501;2 029 987;7 906
ILE-DE-FRANCE                 ;PARIS                         ;75 104;PARIS                                             ;1 622;2 422 148;11 478
ILE-DE-FRANCE                 ;PARIS                         ;75 105;PARIS                                             ;3 799;1 997 074;7 665
ILE-DE-FRANCE                 ;PARIS                         ;75 106;PARIS                                             ;4 966;2 803 853;14 637
ILE-DE-FRANCE                 ;PARIS                         ;75 107;PARIS                                             ;7 180;3 561 862;22 547
ILE-DE-FRANCE                 ;PARIS                         ;75 108;PARIS                                             ;4 115;2 936 572;15 933
ILE-DE-FRANCE                 ;PARIS                         ;75 109;PARIS                                             ;2 493;1 888 493;7 169
ILE-DE-FRANCE                 ;PARIS                         ;75 110;PARIS                                             ;1 439;1 646 130;4 858
ILE-DE-FRANCE                 ;PARIS                         ;75 111;PARIS                                             ;3 092;1 645 686;5 225
ILE-DE-FRANCE                 ;PARIS                         ;75 112;PARIS                                             ;3 665;1 669 505;5 469
ILE-DE-FRANCE                 ;PARIS                         ;75 113;PARIS                                             ;3 369;1 627 418;4 926
ILE-DE-FRANCE                 ;PARIS                         ;75 114;PARIS                                             ;5 062;1 830 991;6 612
ILE-DE-FRANCE                 ;PARIS                         ;75 115;PARIS                                             ;9 996;1 768 222;5 993
ILE-DE-FRANCE                 ;PARIS                         ;75 116;PARIS                                             ;18 864;2 965 575;16 582
ILE-DE-FRANCE                 ;PARIS                         ;75 117;PARIS                                             ;8 334;2 209 727;9 125
ILE-DE-FRANCE                 ;PARIS                         ;75 118;PARIS                                             ;2 121;1 814 799;6 699
ILE-DE-FRANCE                 ;PARIS                         ;75 119;PARIS                                             ;1 765;1 613 845;4 817
ILE-DE-FRANCE                 ;PARIS                         ;75 120;PARIS                                             ;1 920;1 504 069;4 051
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 058;BUSSY-SAINT-GEORGES                               ;133;1 427 941;2 453
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 083;CHAMPS-SUR-MARNE                                  ;93;1 347 313;2 798
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 108;CHELLES                                           ;269;1 385 984;3 473
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 122;COMBS-LA-VILLE                                    ;89;1 477 757;4 110
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 152;DAMMARIE-LES-LYS                                  ;92;1 526 255;3 263
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 243;LAGNY-SUR-MARNE                                   ;199;1 737 171;5 994
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 285;LE MEE-SUR-SEINE                                  ;55;1 946 922;6 726
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 284;MEAUX                                             ;252;1 659 905;5 026
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 288;MELUN                                             ;219;1 656 137;5 171
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 350;OZOIR-LA-FERRIERE                                 ;142;1 611 140;5 973
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 373;PONTAULT-COMBAULT                                 ;176;1 379 631;3 634
ILE-DE-FRANCE                 ;SEINE-ET-MARNE                ;77 514;VILLEPARISIS                                      ;65;1 268 512;2 386
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 001;AUBERVILLIERS                                     ;101;1 589 332;5 477
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 005;AULNAY-SOUS-BOIS                                  ;340;1 438 546;3 750
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 006;BAGNOLET                                          ;97;1 422 476;2 773
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 010;BONDY                                             ;97;1 451 186;4 329
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 029;DRANCY                                            ;162;1 504 970;4 010
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 031;EPINAY-SUR-SEINE                                  ;96;1 454 649;3 573
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 032;GAGNY                                             ;253;1 396 519;3 551
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 027;LA COURNEUVE                                      ;53;1 293 345;2 927
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 007;LE BLANC-MESNIL                                   ;123;1 392 952;3 464
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 045;LES LILAS                                         ;203;1 704 848;6 228
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 057;LES PAVILLONS-SOUS-BOIS                           ;169;1 489 594;3 961
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 046;LIVRY-GARGAN                                      ;222;1 406 653;3 594
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 047;MONTFERMEIL                                       ;113;1 456 471;3 811
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 048;MONTREUIL                                         ;423;1 497 377;4 102
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 049;NEUILLY-PLAISANCE                                 ;156;1 355 363;2 867
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 050;NEUILLY-SUR-MARNE                                 ;54;1 559 025;4 317
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 051;NOISY-LE-GRAND                                    ;326;1 461 516;3 918
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 053;NOISY-LE-SEC                                      ;157;1 421 973;3 808
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 055;PANTIN                                            ;164;1 435 868;3 570
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 063;ROMAINVILLE                                       ;78;1 397 499;2 933
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 064;ROSNY-SOUS-BOIS                                   ;232;1 422 807;3 389
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 066;SAINT-DENIS                                       ;109;1 542 070;4 330
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 070;SAINT-OUEN                                        ;103;1 516 750;4 293
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 071;SEVRAN                                            ;64;1 312 756;3 234
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 073;TREMBLAY-EN-FRANCE                                ;90;1 357 973;3 022
ILE-DE-FRANCE                 ;SEINE-SAINT-DENIS             ;93 077;VILLEMOMBLE                                       ;330;1 630 985;4 929
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 018;ARGENTEUIL                                        ;328;1 669 346;5 723
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 063;BEZONS                                            ;61;1 495 251;4 048
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 127;CERGY                                             ;170;1 312 102;2 758
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 176;CORMEILLES-EN-PARISIS                             ;264;1 425 741;3 583
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 197;DEUIL-LA-BARRE                                    ;226;1 448 187;3 475
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 203;EAUBONNE                                          ;286;1 403 221;3 344
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 219;ERMONT                                            ;223;1 349 681;2 948
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 252;FRANCONVILLE                                      ;133;1 471 845;5 671
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 306;HERBLAY                                           ;210;1 478 335;4 255
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 428;MONTMORENCY                                       ;567;1 710 051;5 896
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 500;PONTOISE                                          ;211;1 568 371;4 615
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 555;SAINT-GRATIEN                                     ;239;1 609 745;4 474
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 582;SANNOIS                                           ;156;1 486 006;4 040
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 585;SARCELLES                                         ;86;1 454 207;3 950
ILE-DE-FRANCE                 ;VAL-D'OISE                    ;95 607;TAVERNY                                           ;199;1 421 930;3 389
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 002;ALFORTVILLE                                       ;138;1 413 324;3 305
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 016;CACHAN                                            ;264;1 458 034;3 415
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 017;CHAMPIGNY-SUR-MARNE                               ;363;1 509 627;4 713
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 018;CHARENTON-LE-PONT                                 ;714;1 600 077;4 515
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 022;CHOISY-LE-ROI                                     ;177;1 540 504;5 176
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 028;CRETEIL                                           ;470;1 511 163;4 039
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 033;FONTENAY-SOUS-BOIS                                ;905;1 800 221;6 075
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 034;FRESNES                                           ;114;1 449 210;3 745
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 041;IVRY-SUR-SEINE                                    ;213;1 762 598;6 993
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 038;L'HAY-LES-ROSES                                   ;432;1 418 323;3 620
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 043;LE KREMLIN-BICETRE                                ;140;1 392 622;3 290
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 058;LE PERREUX-SUR-MARNE                              ;762;1 563 724;4 210
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 046;MAISONS-ALFORT                                    ;542;1 455 854;3 710
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 052;NOGENT-SUR-MARNE                                  ;1 200;1 781 343;6 154
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 054;ORLY                                              ;71;1 332 895;2 994
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 067;SAINT-MANDE                                       ;1 194;1 898 641;7 222
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 068;SAINT-MAUR-DES-FOSSES                             ;2 740;1 745 058;5 983
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 071;SUCY-EN-BRIE                                      ;407;1 437 725;3 330
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 073;THIAIS                                            ;260;1 536 870;4 761
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 076;VILLEJUIF                                         ;213;1 399 028;3 649
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 078;VILLENEUVE-SAINT-GEORGES                          ;58;1 410 255;3 781
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 079;VILLIERS-SUR-MARNE                                ;179;1 429 799;3 604
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 080;VINCENNES                                         ;1 552;1 603 595;4 669
ILE-DE-FRANCE                 ;VAL-DE-MARNE                  ;94 081;VITRY-SUR-SEINE                                   ;297;1 403 912;3 402
ILE-DE-FRANCE                 ;YVELINES                      ;78 146;CHATOU                                            ;1 127;1 745 285;5 385
ILE-DE-FRANCE                 ;YVELINES                      ;78 172;CONFLANS-SAINTE-HONORINE                          ;254;1 394 681;3 310
ILE-DE-FRANCE                 ;YVELINES                      ;78 208;ELANCOURT                                         ;160;1 309 985;2 656
ILE-DE-FRANCE                 ;YVELINES                      ;78 297;GUYANCOURT                                        ;152;1 314 769;2 582
ILE-DE-FRANCE                 ;YVELINES                      ;78 311;HOUILLES                                          ;329;1 332 859;2 609
